street,city,bed,bath,price,status,sqft
12066 Fuerte Dr,"El Cajon, CA",5,3.1,899000,sold,4009
7255 Wembley Street,"San Diego, CA",5,4.0,856090,pending,2496
7267 Wembley Street,"San Diego, CA",4,3.0,795290,sold,2125
7260 Wembley Street,"San Diego, CA",3,2.1,799990,for sale,1938
4107 Avocado Blvd.,"La Mesa, CA",6,3.1,850000,for sale,2614
11194 Susita Ct,"San Diego, CA",4,2.1,798000,for sale,1826
1802 Vista De La Montana,"El Cajon, CA",4,2.1,829900,sold,3229
7721 Golfcrest Dr,"San Diego, CA",5,2.1,845000,pending,2235
925 E Old Julian Hwy.,"Ramona, CA",1,1.1,795000,pending,1672
13247 Treecrest Street,"Poway, CA",3,2.0,895000,for sale,1807
27694 Cool Water Ranch Rd,"Valley Center, CA",4,4.1,797000,sold,3124
8940 Mckinley Ct,"La Mesa, CA",5,4.0,899900,for sale,3290
3646 Villeta Avenue,"Carlsbad, CA",3,2.1,809990,pending,1997
1577 Merritt Dr,"El Cajon, CA",4,2.1,799900,pending,2767
9630 Calle De La Reina,"Escondido, CA",4,2.1,798000,for sale,2306
1751 Julian Avenue,"San Diego, CA",4,2.0,900000,sold,1910
449 COTA LANE,"Vista, CA",6,3.1,799999,pending,4125
911 Terraza Mar,"San Marcos, CA",5,3.0,869000,pending,2468
7770 EASTRIDGE DR,"La Mesa, CA",5,3.0,875000,sold,2728
749 Las Palmas,"Vista, CA",4,3.0,799000,pending,3630
1843 Shadetree Dr,"San Marcos, CA",5,4.1,849000,for sale,3553
1526 Avila Ln,"Vista, CA",4,3.1,809000,sold,2882
17335 Campillo Dr,"San Diego, CA",5,3.0,829900,pending,2519
943 Grange Hall Rd,"Cardiff by the Sea, CA",3,2.0,869950,pending,1110
10755 Old Saybrook Drive,"San Diego, CA",5,2.1,849999,for sale,2670
1435 30th Street,"San Diego, CA",2,1.0,899000,sold,1240
4034 Yale Ave.,"La Mesa, CA",4,2.1,829900,for sale,2360
3572 Moultrie Ave,"San Diego, CA",3,2.0,824178,for sale,1325
9413 Lavell St,"La Mesa, CA",3,2.0,879000,for sale,2200
1133 20th Street,"San Diego, CA",3,3.0,819000,sold,1450
3786 Foxglove Ln,"Fallbrook, CA",3,3.0,799900,sold,3566
3151 Mount Whitney Road,"Escondido, CA",4,2.1,889000,for sale,2711
12352 Cornwallis Sq,"San Diego, CA",3,2.1,820000,pending,2026
2914 Fledgling Dr,"Escondido, CA",6,4.1,869000,pending,3640
4736 Panorama Drive,"San Diego, CA",3,2.0,825000,sold,1220
2470 Jefferson Street,"Carlsbad, CA",2,1.0,799900,pending,922
138 Cerro St,"Encinitas, CA",4,2.1,900000,for sale,1838
12736 Brickellia Street,"San Diego, CA",4,3.0,840000,pending,1988
948-950 COCHERA VIA,"Dulzura, CA",7,4.1,899000,pending,5588
732 N Fox Run Pl,"Chula Vista, CA",4,2.1,869900,for sale,3498
10292 Viacha Dr,"San Diego, CA",4,2.1,898000,sold,3010
28005 Via Viso,"Valley Center, CA",4,3.0,875000,for sale,3100
535 Valley Dr,"Vista, CA",4,3.1,839900,sold,3630
32567 Womsi Rd,"Pauma Valley, CA",3,3.1,895000,for sale,3500
1800 Basswood Ave,"Carlsbad, CA",3,2.0,799000,sold,1078
9500 El Granito,"La Mesa, CA",5,3.1,885000,for sale,4130
9220 Lavell Street,"La Mesa, CA",4,3.1,814000,pending,2878
13259 Via San Lorenza,"San Diego, CA",3,2.1,839000,for sale,1707
5811 Bounty St,"San Diego, CA",4,2.0,849000,sold,2040
3636 Arizona Street,"San Diego, CA",3,1.0,849000,sold,1920
1610 TUCKER LANE,"Encinitas, CA",4,2.0,899000,for sale,1830
2808 - 2810 Ribbonwood Rd,"Boulevard, CA",6,5.0,850000,for sale,5495
898 Via Allegra,"Vista, CA",4,3.0,809000,for sale,2541
1258 Via Del Cerro,"Vista, CA",3,3.0,799900,pending,2800
1660 Gamble Lane,"Escondido, CA",4,2.1,852000,pending,2229
4441 Carmen Drive,"La Mesa, CA",4,2.0,839000,for sale,2046
5953 Steeplechase Rd,"Bonita, CA",4,2.1,825000,for sale,2428
14565 BUDWIN LANE,"Poway, CA",4,2.0,865000,sold,2171
10657 Aspen Glen,"Escondido, CA",6,3.0,834900,pending,3243
1300 Dexter Place,"Escondido, CA",4,2.1,819900,sold,2630
15232 Molly Anne Ct,"Valley Center, CA",4,3.0,879000,pending,2822
2436 Douglaston Glen,"Escondido, CA",6,3.1,799000,pending,3632
7828 Quebrada Circle,"Carlsbad, CA",3,2.0,835000,sold,1542
1388 Kettner Blvd.,"San Diego, CA",2,2.0,826900,sold,1425
464 Old Via Rancho Dr,"Escondido, CA",4,3.0,849000,sold,2269
10755 Puebla Dr,"La Mesa, CA",4,2.1,858800,sold,2481
290 Patton Oak Rd,"Fallbrook, CA",4,2.1,829000,pending,2976
670 Georgine Rd.,"Fallbrook, CA",4,3.1,899000,for sale,3964
2630 K St,"San Diego, CA",2,1.0,795000,sold,1200
26138 Wyndemere Ct,"Escondido, CA",5,2.1,875000,sold,3216
323 Ocotillo Circle,"Borrego Springs, CA",4,3.0,795000,for sale,3162
11987 Fuerte Dr,"El Cajon, CA",4,2.1,798000,for sale,2976
4511 TAFT AVENUE,"La Mesa, CA",5,3.0,849888,sold,3100
3065 Starry Night,"Escondido, CA",5,4.1,799000,sold,3640
2573 Kauana Loa Dr,"Escondido, CA",3,3.0,869000,sold,2150
729 Singing Trails Dr,"El Cajon, CA",5,3.0,849900,for sale,3188
2605 Kauana Loa Dr,"Escondido, CA",4,2.0,799900,for sale,2080
16755 Coyote Bush Drive,"Rancho Bernardo, CA",3,3.1,826900,for sale,2315
1056 F,"San Diego, CA",2,2.1,799000,for sale,1376
1716 MONARCH RIDGE CIR,"El Cajon, CA",3,2.1,899000,sold,2615
322 Calle Bonita,"Escondido, CA",4,3.0,889000,for sale,2693
1617 Winsome Dr,"Escondido, CA",4,3.1,839000,for sale,2866
3835 Sacramento Drive,"La Mesa, CA",6,4.1,869000,pending,3520
328 Greenwood Pl,"Bonita, CA",5,3.1,799900,sold,2581
2616 Puebla St,"Escondido, CA",3,3.0,900000,pending,2942
1476 Belmont Park Rd,"Oceanside, CA",4,4.0,849999,pending,3461
2219 Greenfield Dr,"El Cajon, CA",4,3.0,799900,sold,3096
3646 Oleander,"San Diego, CA",2,1.0,869000,sold,1229
3333 Randy Ln,"Chula Vista, CA",4,3.1,900000,for sale,4356
11615 Legendale Dr.,"Lakeside, CA",5,3.1,879000,pending,3686
28428 Almona Way,"Valley Center, CA",4,4.1,878000,sold,3468
1634 Plantation Way,"El Cajon, CA",5,3.0,799000,for sale,3474
3654 Jackdaw St,"San Diego, CA",2,1.0,798000,pending,836
2351 Nabal,"Escondido, CA",4,3.1,879000,pending,3454
1715 Tamarack Ave,"Carlsbad, CA",4,2.0,869000,sold,2244
520 Pointing Rock Dr,"Borrego Springs, CA",4,3.0,810000,sold,2487
816 Toulon Court,"San Diego, CA",2,1.0,899000,for sale,720
10545 Burned Oak Ln,"Escondido, CA",3,3.1,824000,pending,3318
7590 Chicago Dr,"La Mesa, CA",4,3.0,855000,for sale,2728
6103 Paseo Monona,"Carlsbad, CA",3,2.0,869000,sold,2109
4371 Fallsbrae Drive,"Fallbrook, CA",4,3.0,849000,pending,3487
2719 Waterbury Way,"Carlsbad, CA",4,2.1,839000,for sale,2557
1714 Penasco Road,"El Cajon, CA",4,3.0,829000,pending,3172
9048 Trailridge Ave Lake Ridge 237,"Santee, CA",4,3.1,799000,for sale,3150
16064 Loose Creek Road,"Jamul, CA",5,3.0,820000,sold,3000
4023 Concordia Lane,"Fallbrook, CA",4,3.1,899000,pending,3483
20225 Rustic Villa Rd,"Ramona, CA",4,3.1,825000,pending,2968
3132 Knottwood Way,"Fallbrook, CA",4,2.1,895000,for sale,2810
23516 Bell Bluff Truck Trl,"Alpine, CA",4,3.0,829000,pending,3040
3113 Camino De Las Piedras,"El Cajon, CA",4,3.1,899500,sold,3377
1910 Calle Buena Ventura,"Oceanside, CA",4,2.1,799000,pending,2187
13159 Deron Ave,"San Diego, CA",4,3.0,830000,sold,2050
6477 Caminito Estrellado,"San Diego, CA",4,2.2,849000,for sale,3304
11005 Corte Playa Merida,"San Diego, CA",3,2.1,850000,sold,2087
2970 Hayloft Place,"Escondido, CA",4,3.0,831900,sold,3465
1240 La Granada,"San Marcos, CA",3,2.1,895000,pending,2241
221 E Oneida St,"Chula Vista, CA",12,3.0,869500,for sale,2900
13944 Powers Rd,"Poway, CA",6,2.0,869500,sold,1960
4925 LOMA COURT,"Carlsbad, CA",4,2.0,849000,pending,2245
1309 Hidden Mountain Dr,"El Cajon, CA",5,2.1,874999,sold,3356
16135 Bennye Lee Dr,"Poway, CA",3,2.0,899000,pending,2100
9420 Water St,"La Mesa, CA",9,2.0,869500,for sale,1680
7501 Prairie Mound Way,"San Diego, CA",6,2.0,809000,sold,1780
6990 Sandcastle Dr.,"Carlsbad, CA",2,2.1,837500,pending,1675
7455 Eastridge Drive,"La Mesa, CA",4,3.0,799000,for sale,2728
4167 Ingalls Street,"San Diego, CA",2,2.0,795000,sold,928
1557 TRAILWOOD AVE.,"Chula Vista, CA",5,3.0,799000,for sale,3006
1613 Griffin,"Oceanside, CA",3,2.0,819898,for sale,1268
3708 La Canada Rd,"Fallbrook, CA",4,3.1,799000,pending,3209
5171 College Gardens Ct,"San Diego, CA",4,3.0,894950,for sale,2363
2934 Hayloft Place,"Escondido, CA",4,3.0,799900,for sale,2952
15543 New Park Terrace,"San Diego, CA",3,2.1,805000,for sale,1785
1101 Vista Grande Rd,"El Cajon, CA",5,2.1,799000,sold,3396
920 Camino Aldea,"Chula Vista, CA",4,3.1,899000,sold,3138
42075 Old Highway 80,"Jacumba, CA",3,3.0,890000,sold,2200
30158 Calle Ladera,"Valley Center, CA",5,4.1,839000,sold,4200
9614 MEADOW MESA DR.,"Escondido, CA",4,3.1,870000,for sale,3632
3839 Deer Lake Park,"Julian, CA",5,4.0,889000,for sale,3520
Address not provided,"Carlsbad, CA",3,2.1,805990,for sale,1999
903 Sutter St,"San Diego, CA",2,2.0,849000,for sale,1034
4774 Jeffer Ln,"La Mesa, CA",4,3.0,879000,pending,3005
2249 3rd Ave,"San Diego, CA",3,2.2,850000,sold,1657
424 Adobe Estates Dr,"Vista, CA",4,2.1,795000,sold,2594
577 Santa Theresa Place,"Chula Vista, CA",5,4.0,829900,pending,3045
19701 RAMONA TRAILS DRIVE,"Ramona, CA",5,3.1,799000,sold,3604
9381 Laser Ln,"La Mesa, CA",5,3.1,799000,pending,2869
400 Glin Court,"Vista, CA",4,3.1,899900,sold,3129
5823 Camber Dr,"San Diego, CA",4,3.1,829000,sold,2548
1213 Morgan Hill Dr,"Chula Vista, CA",6,4.0,887900,sold,2830
11643 Chippenham,"San Diego, CA",4,2.1,889000,pending,2350
1884 Chuparosa Lane,"Borrego Springs, CA",3,3.0,795000,for sale,2725
14064 Montfort Ct,"San Diego, CA",4,2.1,859000,sold,2350
3335 Red Mountain Heights Drive,"Fallbrook, CA",3,2.1,874500,sold,3777
2044 Janet Circle,"Oceanside, CA",4,3.0,869000,sold,2209
1645 Whispering Pines,"Julian, CA",6,6.1,849000,sold,3565
1047 Ardilla Pl,"Chula Vista, CA",4,3.0,826875,for sale,2625
3045 Felicita Road,"Escondido, CA",6,4.0,889000,for sale,3048
1336 Windsong Lane,"Escondido, CA",5,3.1,895000,for sale,4826
10706 Mira Lago Ter,"San Diego, CA",4,2.1,998000,pending,2436
3275 Camino Vallareal,"Escondido, CA",4,3.1,985000,sold,2821
9704 Canyon Country Lane,"Escondido, CA",5,3.0,980000,pending,3560
1274 Bernardo Ridge Pl,"Escondido, CA",5,4.0,929000,for sale,3460
5006 Hill Ranch Dr,"Fallbrook, CA",6,5.1,949900,sold,4478
200 Harbor Drive,"San Diego, CA",2,2.0,995000,sold,1474
6026 Bounty St,"San Diego, CA",4,2.0,949950,pending,2521
1344 Edgemont St,"San Diego, CA",4,2.0,949000,sold,1604
2727 Joshua Creek Rd,"Chula Vista, CA",5,4.0,919000,pending,3765
12736 Westly Ln,"San Diego, CA",5,2.1,995000,pending,3226
2718 Socorro Ln,"Carlsbad, CA",4,4.0,929000,sold,2089
759 Poinsettia Park S,"Encinitas, CA",3,2.0,929000,sold,1485
2926 Mobley St,"San Diego, CA",3,2.0,899000,pending,1543
6569 Casselberry Way,"San Diego, CA",4,2.1,899000,pending,2018
1630 FUERTE HILLS DR,"El Cajon, CA",4,3.0,899500,pending,2624
2054 Lemon Ave,"Escondido, CA",4,2.1,988888,pending,3224
16005 Tukwut Ct.,"Pauma Valley, CA",4,4.1,949000,for sale,4136
1401 Sapphire Dr,"Carlsbad, CA",4,2.1,915000,sold,2329
1212 Sunrise,"Escondido, CA",5,4.0,979000,for sale,3460
3940 Gresham St,"San Diego, CA",2,2.0,980000,for sale,1559
4137 RUEDA,"San Diego, CA",5,3.0,949000,pending,2422
3369 Felton St.,"San Diego, CA",3,2.0,1005000,pending,1420
2502 San Marcos Ave,"San Diego, CA",2,1.0,968000,sold,1135
9219 Inverness Road,"Santee, CA",3,3.0,950000,pending,2530
1550 Reed Avenue,"Pacific Beach, CA",2,2.0,939000,sold,1100
3522 Celinda Dr.,"Carlsbad, CA",5,3.0,989900,sold,2867
1509 White Sage Way,"Carlsbad, CA",3,2.1,899000,for sale,2046
1440 Monitor Rd,"San Diego, CA",3,2.0,975000,for sale,1326
6606 Towhee Ln,"Carlsbad, CA",4,3.0,949900,sold,2257
11290 Lorena Ln,"El Cajon, CA",4,3.0,949000,for sale,3482
3443 Pleasant Vale Dr,"Carlsbad, CA",5,3.0,899000,for sale,2876
9051 Trailmark Way Lake Ridge 242,"Santee, CA",4,4.1,987750,sold,3745
1410 Farlin Rd,"Alpine, CA",5,3.1,974900,for sale,3841
12066 Fuerte Dr,"El Cajon, CA",5,3.1,899000,for sale,4009
817 Tumbleweed Lane,"Fallbrook, CA",4,3.0,999000,for sale,3119
1488 Essex,"San Diego, CA",3,3.1,949000,sold,1778
13247 Treecrest Street,"Poway, CA",3,2.0,895000,pending,1807
6632 Wandermere Dr,"San Diego, CA",4,3.0,999000,pending,2382
1620 San Pablo Dr,"San Marcos, CA",3,3.0,975000,pending,2292
115 Via De Casa,"Fallbrook, CA",4,2.1,988000,sold,3574
8940 Mckinley Ct,"La Mesa, CA",5,4.0,899900,sold,3290
645 Front St,"San Diego, CA",2,2.1,999999,for sale,1291
1751 Julian Avenue,"San Diego, CA",4,2.0,900000,for sale,1910
1322 San Julian Lane,"San Marcos, CA",4,3.0,950000,pending,2814
7688 Little Creek Rd,"San Marcos, CA",4,2.1,925000,sold,3100
1579 Greenridge Dr,"Vista, CA",4,3.0,925000,sold,3088
1274 Eureka St,"San Diego, CA",5,2.0,985000,pending,2450
1435 30th Street,"San Diego, CA",2,1.0,899000,for sale,1240
2446 Valerie Drive,"Fallbrook, CA",5,3.0,939000,for sale,3945
2455 56th St.,"San Diego, CA",3,2.0,999000,for sale,2480
17292 Rockwood Road,"Escondido, CA",1,1.0,980000,sold,1153
138 Cerro St,"Encinitas, CA",4,2.1,900000,for sale,1838
3741 Dos Ninos Rd,"Fallbrook, CA",5,4.0,999999,pending,3172
6912 Eldridge St,"San Diego, CA",5,3.0,925000,for sale,2538
948-950 COCHERA VIA,"Dulzura, CA",7,4.1,899000,pending,5588
8990 McKinley Court,"La Mesa, CA",5,4.0,949900,pending,4117
10292 Viacha Dr,"San Diego, CA",4,2.1,898000,for sale,3010
5035 Northaven Ave,"San Diego, CA",3,3.0,920000,pending,1853
16914 Silver Pine Ct,"San Diego, CA",4,4.0,999000,sold,2733
32567 Womsi Rd,"Pauma Valley, CA",3,3.1,895000,sold,3500
1567 Ocean Front St.,"San Diego, CA",2,1.0,999000,for sale,780
1610 TUCKER LANE,"Encinitas, CA",4,2.0,899000,for sale,1830
5094 Mesa Terrace,"La Mesa, CA",3,3.0,977000,for sale,3160
16206 Macy Lane,"San Diego, CA",3,3.1,949000,pending,2034
3322 San Pasqual Trail,"Escondido, CA",4,3.0,995000,sold,3047
6395 Claremore Lane,"San Diego, CA",5,3.1,949000,pending,3095
1388 Kettner Blvd,"San Diego, CA",2,2.0,965900,for sale,1454
6429 Lance Court,"San Diego, CA",5,3.0,919000,sold,3243
914 Poppy Lane,"Carlsbad, CA",3,2.0,985000,pending,1866
1724 Idaho terrace,"Escondido, CA",4,3.1,931000,for sale,3771
6151 Decanture Ct,"San Diego, CA",4,2.0,999900,pending,1876
4564 Manitou Way,"San Diego, CA",3,3.1,949000,for sale,2071
2852 Conestoga Ct,"Alpine, CA",5,3.1,949000,pending,3929
1914 Playa Riviera Dr,"Cardiff, CA",3,2.0,950000,sold,1433
14456 Kentfield Pl,"Poway, CA",4,3.0,955000,for sale,3037
670 Georgine Rd.,"Fallbrook, CA",4,3.1,899000,for sale,3964
3651 Columbia St,"San Diego, CA",3,2.1,975000,pending,1821
1374 CORONA VISTA,"Bonita, CA",6,3.1,979900,sold,3257
754 Saxony Road,"Encinitas, CA",3,2.0,925000,pending,1260
17324 Campillo Dr,"San Diego, CA",5,2.1,975000,pending,2633
15102 La Plata Ct.,"Ramona, CA",5,3.0,997000,pending,4377
877 Orion Way,"San Marcos, CA",6,4.1,918800,sold,3519
1716 MONARCH RIDGE CIR,"El Cajon, CA",3,2.1,899000,pending,2615
4804-06 Parks,"La Mesa, CA",5,3.0,959000,pending,2148
95 W Kingston Ct,"Coronado, CA",2,2.0,989000,sold,1603
5842 honors drive,"San Diego, CA",3,2.0,975000,for sale,1890
2616 Puebla St,"Escondido, CA",3,3.0,900000,pending,2942
1005 Hawthorne Creek Dr,"Chula Vista, CA",4,3.1,950000,sold,3140
6684 Danville Ave,"San Diego, CA",6,3.0,979000,sold,2600
5818 Haber St,"San Diego, CA",4,2.0,949007,for sale,1525
3563 Elsinore Place,"San Diego, CA",4,2.0,980000,for sale,1924
802 La Salina Pl,"Oceanside, CA",3,2.0,949900,pending,1588
3333 Randy Ln,"Chula Vista, CA",4,3.1,900000,for sale,4356
17871 Camino Del Sabio,"Ramona, CA",3,2.1,929000,pending,2507
3765 Vermont St,"San Diego, CA",2,2.0,925000,sold,1016
102 Lake Ridge Cir,"Fallbrook, CA",6,4.1,949000,pending,4220
14968 Conchos Drive,"Poway, CA",4,3.0,975000,for sale,1625
14940 brookstone Dr.,"Poway, CA",4,3.0,998875,sold,3102
18155 Traylor Rd,"Ramona, CA",7,3.0,999000,pending,3800
816 Toulon Court,"San Diego, CA",2,1.0,899000,pending,720
2816 JULINDA WAY,"Escondido, CA",4,3.0,925000,pending,2676
4023 Concordia Lane,"Fallbrook, CA",4,3.1,899000,sold,3483
3636 Monte Real,"Escondido, CA",7,5.1,959000,pending,4523
3132 Knottwood Way,"Fallbrook, CA",4,2.1,895000,for sale,2810
3113 Camino De Las Piedras,"El Cajon, CA",4,3.1,899500,sold,3377
11569 Canyon Park Dr,"Santee, CA",4,2.1,920000,pending,2999
5134 Park Rim,"San Diego, CA",4,2.1,999000,sold,2021
3183 Mcgraw St,"San Diego, CA",3,2.0,949900,sold,1342
1076 Glen Arbor Dr,"Encinitas, CA",4,3.0,975000,for sale,2009
1240 La Granada,"San Marcos, CA",3,2.1,895000,for sale,2241
753 12Th St,"Imperial Beach, CA",7,2.0,969500,pending,1528
10645 Loire Ave,"San Diego, CA",4,3.0,928000,for sale,2952
9200 Tropico Dr,"La Mesa, CA",5,4.0,974900,pending,4594
951 Baylor Dr,"San Marcos, CA",5,4.1,939000,pending,3390
16135 Bennye Lee Dr,"Poway, CA",3,2.0,899000,pending,2100
11691 Valle Vista Rd,"Lakeside, CA",4,3.1,925000,for sale,3991
3445 Lomas Serenas Dr,"Escondido, CA",4,2.1,999000,for sale,3159
10686 Arbor Heights Lane,"San Diego, CA",4,3.0,985000,pending,2178
30811 Hilltop View Court,"Valley Center, CA",4,3.1,980000,pending,3736
30835 Hilltop View Court,"Valley Center, CA",4,3.1,944000,pending,3574
4330 Paseo De La Vista,"Bonita, CA",5,3.0,980000,sold,3017
920 Camino Aldea,"Chula Vista, CA",4,3.1,899000,sold,3138
4453 Governor Dr,"San Diego, CA",5,2.0,914900,sold,1666
28377 Faircrest Way,"Escondido, CA",4,3.0,979000,pending,3718
1469 Glencrest Dr,"San Marcos, CA",5,4.1,980000,sold,3292
2835 Vista Mariana,"Carlsbad, CA",3,2.0,950000,pending,2050
4108 Avati Dr,"San Diego, CA",4,2.1,995000,sold,2016
755 Hawks View Way,"Fallbrook, CA",3,3.0,949000,sold,3414
1308 Sundale Rd,"El Cajon, CA",5,3.0,949000,pending,3618
14844 Elijo Way,"Jamul, CA",4,3.1,999000,for sale,4937
2507 Corbel Way,"San Marcos, CA",5,3.1,950000,sold,3152
400 Glin Court,"Vista, CA",4,3.1,899900,sold,3129
3653 Bonita Ranch Ct,"Bonita, CA",5,3.1,949000,sold,3364
3920 Tennyson St,"San Diego, CA",3,2.0,945888,pending,1417
519 Stratford,"Del Mar, CA",2,1.0,899000,pending,812
1605 Sapphire Dr,"Carlsbad, CA",5,2.1,945000,for sale,2570
4580 55th Street,"San Diego, CA",6,4.0,899000,sold,2751
Address not provided,"Pauma Valley, CA",4,4.0,949000,sold,2834
644 Rockledge St,"Oceanside, CA",3,3.0,929000,pending,2382
720 Hollowbrook Ct,"San Marcos, CA",5,4.0,907000,for sale,3068
238 Village Run West,"Encinitas, CA",6,3.0,989000,sold,2326
4512 Bird of Paradise Lane,"La Mesa, CA",5,4.0,975000,sold,3805
8850 W Lilac Rd,"Escondido, CA",3,3.1,999999,sold,3206
3307 Bonita Woods Dr,"Bonita, CA",6,5.0,985000,for sale,3765
4157 Conrad Drive,"Spring Valley, CA",3,3.0,950000,sold,3304
4516 LUCILLE DRIVE,"San Diego, CA",4,3.0,959000,pending,2479
861 Quails Trail,"Vista, CA",4,2.1,995000,sold,3187
412 Idaho,"Escondido, CA",5,3.1,999000,sold,3974
1220 Navel Pl,"Vista, CA",4,4.1,899000,pending,3690
3470 Fairview Lane,"Vista, CA",3,3.1,899000,for sale,3287
409 S Freeman St,"Oceanside, CA",3,2.1,995000,for sale,2188
1709 Birchwood Dr,"San Marcos, CA",7,3.1,995000,pending,3548
3815 Trieste Drive,"Carlsbad, CA",4,3.0,899000,for sale,2722
943 Stoneridge Way,"San Marcos, CA",4,3.1,985000,pending,3346
29637 Vista Valley Dr,"Vista, CA",3,3.0,999000,for sale,2682
4380 Alta Mira,"La Mesa, CA",4,3.1,949000,sold,2950
1524 Country Vistas Ln,"Bonita, CA",5,4.1,989900,for sale,3564
2489 Via Del Aguacate,"Fallbrook, CA",4,4.0,929000,for sale,3650
8861 Diamondback Dr.,"Santee, CA",5,3.1,915000,pending,3095
27233 Red Ironbark Dr.,"Valley Center, CA",5,4.1,999000,sold,4626
1195 Sunset Dr,"Vista, CA",5,4.0,899000,sold,2839
8937 Trailridge Ave,"Santee, CA",5,3.1,929999,sold,3150
3885 Lake Garden Dr,"Fallbrook, CA",5,4.1,979000,pending,3868
1344 Emeraude Glen,"Escondido, CA",6,4.0,895000,for sale,3615
928 Camino Aldea,"Chula Vista, CA",4,3.1,973900,pending,3176
931 Camino Aldea,"Chula Vista, CA",4,3.1,897900,for sale,3093
4346 Ola Ct,"Chula Vista, CA",5,2.1,898900,for sale,2788
2051 Ridgecrest Pl,"Escondido, CA",4,3.0,949000,pending,2819
7050 Via De La Reina,"Bonsall, CA",4,3.1,949900,pending,3268
5463 Foxtail Loop,"Carlsbad, CA",5,3.1,899000,for sale,2780
2775 Las Palmas Ave,"Escondido, CA",4,4.0,949000,for sale,4381
2075 Zlatibor Ranch Rd,"Escondido, CA",5,4.0,989900,sold,3666
3804 W Sandia Creek Ter,"Fallbrook, CA",4,3.1,975000,pending,3127
25005 Oakana Rd,"Ramona, CA",5,4.1,995000,for sale,4560
951 Stoneridge Way,"San Marcos, CA",5,3.1,995000,sold,3830
20611 Viento Valle,"Escondido, CA",4,3.0,929000,sold,3266
1331 Ash St,"Ramona, CA",4,4.0,985000,for sale,4684
339 Rancho Santa Fe Rd,"Encinitas, CA",3,2.1,995000,sold,1807
1949 Bordeaux Ter,"Chula Vista, CA",6,3.0,915000,for sale,3956
3522 Mercer Ln,"San Diego, CA",4,2.0,900000,sold,1754
2851 Livery Way,"Escondido, CA",5,4.1,937900,for sale,4349
2872 Livery Way,"Escondido, CA",4,3.1,943900,for sale,3183
2826 Livery Way,"Escondido, CA",5,4.1,935900,for sale,3922
13847 Putney Rd,"Poway, CA",4,4.0,959900,for sale,3092
746 Sunrise Dr E,"Vista, CA",3,4.1,899900,sold,3000
2155 Corte Plata Espuela,"Alpine, CA",5,3.1,950000,pending,3405
8352 Oconnell Rd,"El Cajon, CA",4,3.1,935000,for sale,3120
13242 Edina Way,"Poway, CA",3,2.1,900000,for sale,2308
29482 Paso Robles,"Valley Center, CA",4,3.1,900000,sold,3461
2842 Lakemont Dr,"Fallbrook, CA",4,2.2,950000,for sale,5628
12478 Cavallo ST,"San Diego, CA",3,2.1,999000,pending,2119
5051 Savannah Street,"San Diego, CA",3,3.0,998000,sold,1808
3488 Overland Spur,"Alpine, CA",4,4.1,975000,pending,3260
602 Singing Vista Court,"El Cajon, CA",5,4.0,915000,for sale,4327
12057 Via Trevi,"Lakeside, CA",4,4.0,975000,pending,3020
2833 Firebrand Dr,"Alpine, CA",4,3.1,949000,pending,3009
500 N The Strand,"Oceanside, CA",2,2.0,989000,for sale,1010
5 2nd Ave,"Chula Vista, CA",5,3.1,998000,pending,3963
1047 N Orange Ave,"Fallbrook, CA",5,3.0,949000,for sale,4273
212 Foothill Road,"Pismo Beach, CA",3,2.1,1244500,sold,2266
1225 Skylar Lane,"Paso Robles, CA",3,3.1,1250000,pending,2645
1434 Bayview Heights Drive,"Los Osos, CA",3,2.1,1150000,for sale,2650
10533 Santa Rosa Creek Road,"Templeton, CA",2,2.0,1300000,sold,1559
2233 Madison Street,"Cambria, CA",3,2.1,1125000,sold,1963
2748 Indigo Circle,"Morro Bay, CA",3,2.0,1100000,pending,1844
1682 Trilogy Parkway,"Nipomo, CA",2,2.1,1200000,pending,2760
402 Mercedes Lane,"Arroyo Grande, CA",3,2.0,1190000,sold,3035
2050 Fixlini Street,"San Luis Obispo, CA",4,3.1,1249000,for sale,2869
1387 Hillcrest Drive,"Morro Bay, CA",3,2.1,1199000,for sale,2345
3036 Ironwood Avenue,"Morro Bay, CA",5,3.0,1278000,for sale,2491
143 Tally Ho Road,"Arroyo Grande, CA",3,2.0,1334900,for sale,2684
290 Reef Court,"Pismo Beach, CA",3,3.1,1290000,pending,3084
409 Chiswick Way,"Cambria, CA",3,2.1,1299000,pending,2007
